DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
19940101 0000,1,559,296,,228455,1994.00
19940102 0000,1,767,336,,229310,1994.00
19940103 0000,1,1278,397,,231052,1994.01
19940104 0000,1,1083,415,,232375,1994.01
19940105 0000,1,1233,407,,234008,1994.01
19940106 0000,1,831,409,,234845,1994.01
19940107 0000,1,1056,380,,236179,1994.02
19940108 0000,1,656,404,,236675,1994.02
19940109 0000,1,823,438,,237424,1994.02
19940110 0000,1,833,391,,238299,1994.02
19940111 0000,1,823,411,,239112,1994.03
19940112 0000,1,800,451,,239800,1994.03
19940113 0000,1,860,412,,240681,1994.03
19940115 0000,1,427,389,,241437,1994.04
19940116 0000,1,792,373,,242257,1994.04
19940117 0000,1,1224,373,,243934,1994.04
19940118 0000,1,349,408,,243807,1994.05
19940119 0000,1,711,499,,244220,1994.05
19940120 0000,1,426,419,,244220,1994.05
19940121 0000,1,555,420,,244474,1994.05
19940122 0000,1,282,372,,244284,1994.06
19940123 0000,1,337,339,,244252,1994.06
19940124 0000,1,864,341,,245268,1994.06
19940125 0000,1,514,195,,245872,1994.07
19940126 0000,1,998,90,,247658,1994.07
19940127 0000,1,898,90,,249255,1994.07
19940128 0000,1,771,235,,250315,1994.07
19940129 0000,1,602,356,,250798,1994.08
19940130 0000,1,652,391,,251313,1994.08
19940131 0000,1,684,338,,251989,1994.08
19941101 0000,11,1240,592,,199367,1994.83
19941102 0000,11,1240,592,,200405,1994.84
19941103 0000,11,1052,516,,200461,1994.84
19941104 0000,11,458,417,,201417,1994.84
19941105 0000,11,851,363,,202322,1994.84
19941106 0000,11,819,354,,203115,1994.85
19941107 0000,11,777,355,,202662,1994.85
19941108 0000,11,117,332,,202181,1994.85
19941109 0000,11,94,324,,201700,1994.86
19941110 0000,11,87,323,,201247,1994.86
19941111 0000,11,104,323,,200826,1994.86
19941112 0000,11,113,322,,200517,1994.86
19941113 0000,11,68,146,,200349,1994.87
19941114 0000,11,68,146,,200181,1994.87
19941115 0000,11,68,146,,200012,1994.87
19941116 0000,11,67,146,,199872,1994.87
19941117 0000,11,78,145,,199787,1994.88
19941120 0000,11,59,298,,198525,1994.89
19941121 0000,11,59,298,,198024,1994.89
19941122 0000,11,52,297,,197801,1994.89
19941124 0000,11,55,124,,197523,1994.90
19941125 0000,11,55,124,,197495,1994.90
19941126 0000,11,115,120,,197523,1994.90
19941127 0000,11,138,115,,197439,1994.90
19941128 0000,11,80,115,,197356,1994.91
19941130 0000,11,74,115,,197189,1994.91
19941201 0000,12,74,115,,197077,1994.92
19941202 0000,12,60,115,,196994,1994.92
19941203 0000,12,72,112,,196938,1994.92
19941204 0000,12,82,110,,196827,1994.92
19941205 0000,12,54,110,,196771,1994.93
19941206 0000,12,90,110,,196688,1994.93
19941207 0000,12,70,110,,196604,1994.93
19941208 0000,12,72,110,,196549,1994.94
19941209 0000,12,85,110,,196354,1994.94
19941211 0000,12,71,110,,196215,1994.94
19941213 0000,12,173,110,,196382,1994.95
19941214 0000,12,173,110,,196549,1994.95
19941218 0000,12,236,110,,196632,1994.96
19941219 0000,12,236,110,,196771,1994.97
19941220 0000,12,180,110,,196799,1994.97
19941221 0000,12,128,110,,196688,1994.97
19941223 0000,12,745,110,,197829,1994.98
19941224 0000,12,745,110,,200349,1994.98
19941226 0000,12,1503,112,,203086,1994.99
19941229 0000,12,192,0,,210541,1994.99
19950104 0000,1,1559,334,,226390,1995.01
19950105 0000,1,1559,334,,232221,1995.01
19950108 0000,1,2217,36,,245459,1995.02
19950109 0000,1,1901,60,,249095,1995.02
19950110 0000,1,1901,60,,259309,1995.02
19950111 0000,1,5224,60,,271869,1995.03
19950112 0000,1,6379,36,,278782,1995.03
19950116 0000,1,3376,35,,308819,1995.04
19950117 0000,1,2710,35,,314095,1995.04
19950118 0000,1,2710,35,,319476,1995.05
19950119 0000,1,2750,35,,324835,1995.05
19950120 0000,1,2744,36,,330474,1995.05
19950121 0000,1,2885,36,,335677,1995.05
19950122 0000,1,2667,36,,340851,1995.06
19950123 0000,1,2651,36,,348529,1995.06
19950124 0000,1,4096,217,,357122,1995.06
19950125 0000,1,4683,342,,365705,1995.07
19950127 0000,1,3749,417,,379382,1995.07
19950128 0000,1,3535,385,,385631,1995.07
19950129 0000,1,3535,385,,391444,1995.08
19950130 0000,1,3321,385,,396833,1995.08
19950201 0000,2,2767,516,,406628,1995.08
19950202 0000,2,2767,516,,410508,1995.09
19950205 0000,2,3002,964,,423201,1995.09
19950206 0000,2,3304,985,,427792,1995.10
19950207 0000,2,3304,985,,431619,1995.10
19950212 0000,2,2750,1586,,449581,1995.11
19950215 0000,2,3772,3070,,456060,1995.12
19950216 0000,2,3772,3070,,455650,1995.12
19950220 0000,2,2716,4065,,444504,1995.14
19950222 0000,2,3190,3450,,441554,1995.14
19950223 0000,2,3190,3450,,440039,1995.14
19950224 0000,2,2981,3740,,438173,1995.15
19950226 0000,2,2986,3532,,435733,1995.15
19950227 0000,2,2986,3532,,435024,1995.15
19950301 0000,3,2976,3219,,435998,1995.17
19950303 0000,3,4170,3635,,437152,1995.17
19950304 0000,3,4170,3635,,438706,1995.17
19950305 0000,3,4421,3623,,439417,1995.18
19950306 0000,3,3939,3568,,439995,1995.18
19950307 0000,3,3512,3218,,442358,1995.18
19950308 0000,3,3990,2791,,444951,1995.19
19950309 0000,3,3838,2518,,450665,1995.19
19950310 0000,3,4987,2097,,486522,1995.19
19950312 0000,3,9615,7336,,515244,1995.20
19950313 0000,3,6884,10983,,507090,1995.20
19950314 0000,3,6884,10983,,496001,1995.20
19950316 0000,3,5311,10030,,476201,1995.21
19950318 0000,3,5333,7765,,465950,1995.21
19950319 0000,3,5333,7765,,462867,1995.22
19950320 0000,3,5235,6781,,461585,1995.22
19950321 0000,3,5537,6172,,465674,1995.22
19950322 0000,3,7542,5466,,471314,1995.22
19950323 0000,3,7676,4817,,482010,1995.23
19950324 0000,3,10269,4851,,487040,1995.23
19950326 0000,3,6882,5284,,495573,1995.24
19950327 0000,3,6882,5284,,495526,1995.24
19950328 0000,3,6588,6593,,491579,1995.24
19950329 0000,3,6144,8117,,486946,1995.24
19950330 0000,3,5892,8210,,481119,1995.25
19950401 0000,4,5282,8679,,467793,1995.25
19950402 0000,4,5145,8672,,460760,1995.25
19950403 0000,4,5524,8850,,454104,1995.26
19950404 0000,4,5232,9099,,446387,1995.26
19950405 0000,4,5916,9138,,439951,1995.26
19950406 0000,4,6209,9382,,433608,1995.26
19950407 0000,4,6191,8621,,428760,1995.27
19950408 0000,4,6178,7641,,425824,1995.27
19950409 0000,4,5845,7316,,422854,1995.27
19950410 0000,4,5515,7570,,418728,1995.27
19950411 0000,4,5307,7677,,413983,1995.28
19950412 0000,4,5891,7768,,410209,1995.28
19950413 0000,4,6093,7265,,407822,1995.28
19950414 0000,4,6208,6519,,407182,1995.29
19950415 0000,4,5566,6259,,405777,1995.29
19950416 0000,4,5036,6217,,403405,1995.29
19950417 0000,4,4750,6207,,400491,1995.29
19950418 0000,4,4340,6153,,396875,1995.30
19950419 0000,4,4100,6575,,391945,1995.30
19950420 0000,4,4175,7717,,384887,1995.30
19950423 0000,4,4206,8289,,360485,1995.31
19950424 0000,4,3704,8460,,350996,1995.31
19950425 0000,4,4372,8739,,342279,1995.32
19950426 0000,4,5192,8991,,334686,1995.32
19950427 0000,4,6849,9084,,330209,1995.32
19950430 0000,4,20855,8992,,346660,1995.33
19950501 0000,5,16279,8995,,361080,1995.33
19950502 0000,5,14375,9262,,371172,1995.34
19950503 0000,5,10546,9607,,372989,1995.34
19950504 0000,5,9862,9571,,373517,1995.34
19950505 0000,5,10066,9757,,374086,1995.34
19950507 0000,5,7702,10408,,366306,1995.35
19950508 0000,5,7225,10471,,359812,1995.35
19950509 0000,5,6760,10579,,352172,1995.36
19950510 0000,5,7413,10730,,345569,1995.36
19950511 0000,5,8179,10668,,340582,1995.36
19950512 0000,5,8633,10267,,337280,1995.36
19950513 0000,5,8834,9978,,334991,1995.37
19950514 0000,5,-19210,30,,296826,1995.37
19950515 0000,5,6640,10195,,322780,1995.37
19950516 0000,5,6343,10067,,315382,1995.37
19950517 0000,5,6345,10679,,306746,1995.38
19950518 0000,5,6293,11359,,296649,1995.38
19950519 0000,5,8004,11447,,289763,1995.38
19950520 0000,5,10131,11564,,286865,1995.39
19950521 0000,5,11363,11716,,286098,1995.39
19950522 0000,5,11008,11876,,284330,1995.39
19950523 0000,5,10174,12294,,280087,1995.39
19950524 0000,5,9222,12358,,273834,1995.40
19950525 0000,5,8839,12216,,267096,1995.40
19950526 0000,5,7718,10760,,261022,1995.40
19950527 0000,5,8599,10026,,258131,1995.40
19950528 0000,5,10309,10152,,258393,1995.41
19950529 0000,5,10835,10378,,259242,1995.41
19950530 0000,5,11695,10746,,261055,1995.41
19950531 0000,5,12371,11088,,263534,1995.42
19950601 0000,6,13855,10538,,270048,1995.42
19950602 0000,6,12811,9373,,276797,1995.42
19950604 0000,6,13668,9109,,291417,1995.42
19950605 0000,6,15122,8098,,305261,1995.43
19950606 0000,6,12540,7172,,315824,1995.43
19950607 0000,6,9489,7325,,320032,1995.43
19950608 0000,6,8277,7405,,321702,1995.44
19950609 0000,6,7283,7325,,321553,1995.44
19950610 0000,6,7932,7351,,322631,1995.44
19950611 0000,6,10775,7390,,329266,1995.44
19950612 0000,6,12089,7689,,337893,1995.45
19950613 0000,6,13362,7990,,348451,1995.45
19950614 0000,6,12936,8023,,358111,1995.45
19950615 0000,6,11389,7893,,364983,1995.45
19950616 0000,6,10771,7274,,371899,1995.46
19950618 0000,6,7696,7157,,375345,1995.46
19950619 0000,6,8493,7040,,378156,1995.47
19950620 0000,6,8999,6667,,382705,1995.47
19950621 0000,6,9060,6454,,387785,1995.47
19950622 0000,6,9254,6358,,393446,1995.47
19950623 0000,6,11116,6453,,402600,1995.48
19950625 0000,6,13644,6512,,427660,1995.48
19950626 0000,6,14038,7357,,440795,1995.49
19950627 0000,6,15277,8411,,454285,1995.49
19950628 0000,6,16453,9020,,468904,1995.49
19950629 0000,6,16736,10542,,481072,1995.49
19950630 0000,6,15802,12212,,488080,1995.50
19950701 0000,7,14618,13031,,491106,1995.50
19950702 0000,7,14175,12717,,493909,1995.50
19950703 0000,7,13742,11933,,497386,1995.51
19950704 0000,7,14470,11900,,502369,1995.51
19950705 0000,7,14643,12649,,506219,1995.51
19950706 0000,7,15910,13528,,510816,1995.51
19950708 0000,7,14359,13805,,514612,1995.52
19950709 0000,7,16683,13727,,520332,1995.52
